Id,Title,Address,Town,State,Postcode,Country,Latitude,Longitude,Operator,Status,Num Connectors,Connector Types,Date Added,Year Added,Month Added,Num Connector Types
460680,Hotel Calido Alcobendas,Alcobendas,Alcobendas,Unknown,Unknown,ES,40.534361163650544,-3.6431242871096856,Business Owner at Location,Operational,2,Type 2 Socket OnlyCCS Type 2,2025-09-03,2025,9,1
460679,Parque Comercial Ro Norte Alcobendas,Alcobendas,Alcobendas,Unknown,Unknown,ES,40.531802562246725,-3.644363077988487,emovili Fast ES,Operational,2,CCS Type 2Type 2 Socket Only,2025-09-03,2025,9,1
460678,Castle Dargan,Castle Dargan Estate,Ballygawley,Co. Sligo,Unknown,IE,54.197156542697485,-8.437538637188482,ePower,Operational,1,Type 2 Socket Only,2025-09-03,2025,9,1
460677,gretb,Mervue Business Park,Mervue,Co. Galway,Unknown,IE,53.28667704658975,-9.024656882323145,ePower,Operational,1,Type 2 Socket Only,2025-09-03,2025,9,1
460676,UCS Teatro,Francisco Getulio Vargas 1130,Caxias do Sul,RS,Unknown,BR,-29.162226443357905,-51.15249714513328,Unknown Operator,Operational,1,CCS Type 2,2025-09-03,2025,9,1
460675,Salthill Hotel,Promenade,Salthill,Co. Galway,Unknown,IE,53.258180335364926,-9.087228402845769,ePower,Operational,1,Type 2 Socket Only,2025-09-03,2025,9,1
460674,UCS,Franciso Getulio Vargas 1130,Caxias do Sul,RS,Unknown,BR,-29.16284855232839,-51.1501356423712,Unknown Operator,Operational,1,CCS Type 2,2025-09-03,2025,9,1
460673,Telsa Supercharger,510 E Main St,Rogue River,Oregon,97537,US,42.43125549640726,-123.1627332311349,Tesla including non-tesla,Operational,1,Unknown,2025-09-03,2025,9,1
460671,FPL,9th Ave,Pensacola,Florida,Unknown,US,30.510730531946564,-87.1837509293105,Unknown Operator,Operational,1,CCS Type 1,2025-09-02,2025,9,1
460670,Atlante Agneaux,Parc De La Tremblaye,Agneaux,Unknown,Unknown,FR,49.10857672409878,-1.1333983631350293,Atlante,Operational,2,CCS Type 2Type 2 Socket Only,2025-09-02,2025,9,1
460669,"2 Gainsborough Avenue, RG17 9XJ",Gainsborough Avenue,Hungerford,Unknown,RG17 9XJ,GB,51.39780957681057,-1.4456307242497817,ubitricity,Operational,1,Type 2 Socket Only,2025-09-02,2025,9,1
460668,Plenitude Arena Stalloni,Via Campo Samarotto 10,Reggio nellEmilia,RE,Unknown,IT,44.69817,10.637945,Be Charge Italy,Operational,1,Type 2 Socket Only,2025-09-02,2025,9,1
460667,Atlante Gifi,Route De Saint Brieuc,Pac,Unknown,Unknown,FR,48.13941261636742,-1.7709339852431183,Atlante,Operational,1,CCS Type 2,2025-09-02,2025,9,1
460666,Atlante Poilley,4 Le V,Poilley,Unknown,Unknown,FR,48.62470678839071,-1.3442508551695482,Atlante,Operational,2,CCS Type 2Type 2 Tethered Connector,2025-09-02,2025,9,1
460665,Perdana View Condo,"No. 21, Jalan PJU 8/1.",Petaling Jaya,Selangor,47820,MY,3.170716172795977,101.60245416683614,Unknown Operator,Operational,1,CCS Type 2,2025-09-02,2025,9,1
460663,Jerez,Avenida Vallesequillo,Unknown,Unknown,11401,ES,1.0,1.0,Unknown Operator,Operational,1,CHAdeMO,2025-09-01,2025,9,1
460662,N4 Axis Centre,N4 / Battery Rd,Longford,Co. Longford,Unknown,IE,53.74093167177668,-7.803727558255758,ePower,Planned For Future Date,1,CCS Type 2,2025-09-01,2025,9,1
460659,The Maritime Hotel,The Quay,Bantry,Co.Cork,Unknown,IE,51.680045820121535,-9.456986003526538,Weev,Operational,1,Type 2 Socket Only,2025-09-01,2025,9,1
460658,zdilek Afyonkarahisar AVM,"Drtyol Mah, zdilek Afyonkarahisar Avm",Afyonkarahisar,Afyonkarahisar,03030,TR,38.79226234688318,30.454491327530175,GioEV TR,Operational,1,Unknown,2025-09-01,2025,9,1
460657,Fonda 4 Vientos,Autopista Mxico - Acapulco,Unknown,Unknown,62660,MX,18.67820098772691,-99.29166598662668,Evergo,Operational,2,CCS Type 1GB-T DC - GB/T 20234.3,2025-09-01,2025,9,1
460651,Oodena Gas  Convenience,1871 Taylor Ave A,Winnipeg,Manitoba,R3N 1Y3,CA,49.85052575343133,-97.20490094367815,flo,Operational,2,UnknownCCS Type 1,2025-08-31,2025,8,1
460650,Morris Builders Providers,Cork Rd,Waterford,Co. Waterford,Unknown,IE,52.25218288527114,-7.115536711052528,Monta,Operational,1,Type 2 Socket Only,2025-08-31,2025,8,1
460649,Machap RR Southbound,North-South Expy,Simpang Renggam,Johor,86200,MY,1.8962638,103.2283679,Unknown Operator,Operational,1,CCS Type 2,2025-08-31,2025,8,1
460643,Acea Arceto,Via Giuseppe Pagliani 1,Scandiano,RE,Unknown,IT,44.619044,10.724778,Acea IT,Operational,3,CCS Type 2CHAdeMOType 2 Tethered Connector,2025-08-30,2025,8,1
460642,Ayunt. Villalba. Plaza Del Ro,Villalba,Villalba,Unknown,Unknown,ES,40.63025001319747,-4.007916142381276,ACCIONA - Cargacoches,Planned For Future Date,1,CCS Type 2,2025-08-30,2025,8,1
460641,Ayunt. Villalba. Parque La Corua,Villalba,Villalba,Unknown,Unknown,ES,40.620665387578725,-4.011217505847043,ACCIONA - Cargacoches,Planned For Future Date,1,CCS Type 2,2025-08-30,2025,8,1
460640,Ayunt. Villalba. Poligono Industrial,Villalba,Villalba,Unknown,Unknown,ES,40.629693662340514,-4.016533821764654,ACCIONA - Cargacoches,Planned For Future Date,1,CCS Type 2,2025-08-30,2025,8,1
460639,Ayunt. Villalba. Recinto Ferial,Villalba,Villalba,Unknown,Unknown,ES,40.64137844321135,-4.006933781789684,ACCIONA - Cargacoches,Planned For Future Date,1,CCS Type 2,2025-08-30,2025,8,1
460638,Ayunt. Villalba Zona Deportiva,Villalba,Villalba,Unknown,Unknown,ES,40.64115001387617,-4.003148911910301,ACCIONA - Cargacoches,Planned For Future Date,2,CCS Type 2CCS Type 2,2025-08-30,2025,8,1
460637,Ayunt. Villalba.,Villalba,Villalba,Unknown,Unknown,ES,40.6459376996506,-3.990425221110996,ACCIONA - Cargacoches,Planned For Future Date,2,CCS Type 2CCS Type 2,2025-08-30,2025,8,1
460636,Hotel Kantara Dine,NH-75 Bengaluru - Mangaluru Highway,Solur,Karnataka,562127,IN,13.06457377178711,77.25712516384169,Tata Power,Operational,1,CCS Type 2,2025-08-30,2025,8,1
460635,MFG EV Power ESSO A46 north-eastbound,Esso A46,Newark,Nottinghamshire,NG24 2DF,GB,53.09658891826544,-0.7826490832558193,MFG EV Power,Operational,2,CCS Type 2CHAdeMO,2025-08-30,2025,8,1
460634,Petropix Villalba,villalba,villalba,Unknown,Unknown,ES,40.63395544820011,-4.004858084705035,EDP,Planned For Future Date,1,CCS Type 2,2025-08-30,2025,8,1
460633,Ravenport Resort,Kilmacoe,Curracloe,Co. Wexford,Unknown,IE,52.39614518991465,-6.375144204367132,GoCharge IE,Operational,1,Type 2 Socket Only,2025-08-30,2025,8,1
460632,Parsons Chevy - Eagle River,5353 WI-70,Eagle River,WI,54521,US,45.90313038443492,-89.29469754137902,InCharge US,Operational,1,CCS Type 1,2025-08-29,2025,8,1
460631,Tesla Supercharger Trujillo,A5,Trujillo,Unknown,Unknown,ES,39.56496245399657,-5.83232405004037,Tesla including non-tesla,Planned For Future Date,1,CCS Type 2,2025-08-29,2025,8,1
460630,IPlanet IP,SP 236 125,Goito,MN,Unknown,IT,45.245721,10.690299,Unknown Operator,Operational,4,CCS Type 2CCS Type 2CHAdeMOType 2 Socket Only,2025-08-29,2025,8,1
460629,Agencia ICE Caas,ICE canas,Canas,Guanacaste,Unknown,CR,10.427200726309565,-85.08854024626618,Grupo ICE,Operational,2,CCS Type 1GB-T DC - GB/T 20234.3,2025-08-29,2025,8,1
460628,Plaza Barva,Plaza Barva,Barva,Heredia,Unknown,CR,10.014212177705405,-84.12152961611889,ESPH,Operational,1,GB-T DC - GB/T 20234.3,2025-08-29,2025,8,1
460627,Mallow N20 Plaza,N20,Mallow,Co. Cork,Unknown,IE,52.14620529533644,-8.65613307753847,ePower,Planned For Future Date,1,CCS Type 2,2025-08-29,2025,8,1
460626,"Kanfen, Mossel Zunder",Kanfen,Mossel,Unknown,Unknown,FR,49.4341832104254,6.112485587533968,Zunder,Operational,1,CCS Type 2,2025-08-29,2025,8,1
460625,Tesla Supercharger Taree,37 Wynter Street,Taree,NSW,2430,AU,-31.90775175578876,152.46206814642426,Tesla including non-tesla,Operational,1,CCS Type 2,2025-08-29,2025,8,1
460624,Long Mile Retail Centre,109 - 113 Long Mile Rd,Walkinstown,Co. Dublin,Unknown,IE,53.32359478131045,-6.3370153028763525,ePower,Planned For Future Date,1,CCS Type 2,2025-08-28,2025,8,1
460623,Leopardstown Retail Park,Arena Rd,Sandyford,Dublin 18,Unknown,IE,53.27471081568825,-6.206672629542965,ePower,Planned For Future Date,1,CCS Type 2,2025-08-28,2025,8,1
460622,El Viso Zunder,A7,Almera,Unknown,Unknown,ES,36.86724039738807,-2.227955995892785,Zunder,Planned For Future Date,1,CCS Type 2,2025-08-28,2025,8,1
460621,LEAP24 Charging Station,Nijverheidsweg-Noord 104,Amersfoort,Utrecht,3812PN,NL,52.168167,5.358717,Leap24 NL,Operational,1,CCS Type 2,2025-08-28,2025,8,1
460620,Chillout Al Alamein,Intl Coatal RD,Alameen,Unknown,Unknown,EG,30.87927154775248,28.86849789016634,Elsewedy Plug EG,Operational,2,CCS Type 2CHAdeMO,2025-08-28,2025,8,1
460619,Zahra Northed,Intl Coastal RD,Sidi Abdel Rahman,Unknown,Unknown,EG,30.93134978734568,28.79267893147357,Elsewedy Plug EG,Operational,3,CCS Type 2CHAdeMOType 2 Socket Only,2025-08-28,2025,8,1
460618,Station repos Agareb,Autoroute A1 vers Tunis,Agareb,Sfax,4000,TN,34.77263492260646,10.61134126111176,Business Owner at Location,Operational,1,Type 2 Tethered Connector,2025-08-28,2025,8,1
460617,Kew Tesla Supercharger,2 Ocean Drive,Kew,NSW,2439,AU,-31.63433387636207,152.7251587763015,Tesla including non-tesla,Operational,1,CCS Type 2,2025-08-28,2025,8,1
460616,Volvo - Posto Caxuxa II - Uberaba - MG,Rod BR 50 KM 151 200 MTS,Uberaba,Minas Gerais,38017305,BR,-19.5836927,-48.0300057,EZVolt,Operational,3,CCS Type 2CCS Type 2Type 2 Tethered Connector,2025-08-28,2025,8,1
460615,Tesla Supercharger Armidale,117 Jessie Street,Armidale,NSW,Unknown,AU,-30.51342702073365,151.66370928733022,Tesla including non-tesla,Operational,1,CCS Type 2,2025-08-28,2025,8,1
460614,Watanya - New Capital,Ben Zayed Axis,New Capital,Unknown,Unknown,EG,30.013707616964467,31.6040908097624,Elsewedy Plug EG,Operational,2,CHAdeMOCCS Type 2,2025-08-28,2025,8,1
460613,Lidl via Ungarelli,Via Ungarelli,Ferrara,Unknown,Unknown,IT,44.82797141322834,11.610901374235624,Lidl,Operational,1,Type 2 Socket Only,2025-08-28,2025,8,1
460612,EnelX Il castello,Via Richard Wagmer,Ferrara,Unknown,Unknown,IT,44.81708783610625,11.604867883865182,Enel X,Operational,3,CCS Type 2CHAdeMOType 2 Tethered Connector,2025-08-28,2025,8,1
460611,NaturaSi,Via Bologna 296,Ferrara,Unknown,Unknown,IT,44.8154843604768,11.59940318578046,Driwe,Operational,1,Type 2 Socket Only,2025-08-28,2025,8,1
460610,Watanya Saharwy 2,Cairo-Alexandria RD,Sadat,Unknown,Unknown,EG,30.484759588713416,30.26226218292527,Infinity EV Egypt,Operational,3,Type 2 Socket OnlyCCS Type 2CHAdeMO,2025-08-28,2025,8,1
460609,Watanya Sahrawy 1,Cairo-Alexandria RD,Sadat,Unknown,Unknown,EG,30.48531891393017,30.263774853457107,Infinity EV Egypt,Operational,3,Type 2 Socket OnlyCCS Type 2CHAdeMO,2025-08-28,2025,8,1
460608,Evie Bruthen,79 Main St,Bruthen,Victoria,3885,AU,-37.70832751627004,147.83442755187457,Evie,Operational,2,CCS Type 2CHAdeMO,2025-08-28,2025,8,1
460607,Agrifer Paganelli,Via Bartolomeo Paganelli 8,Modena,MO,Unknown,IT,44.65768,10.920482,Unknown Operator,Operational,1,Type 2 Tethered Connector,2025-08-27,2025,8,1
460606,Destination Charger,7343 US Highway 2E,Columbia Falls,Montana,59912,US,48.36543391089296,-114.14529999489528,EDP,Operational,1,NACS / Tesla Supercharger,2025-08-27,2025,8,1
460605,Castedefells,Josep Luis Sert,Castedefels,Unknown,Unknown,ES,41.27164774178775,2.0281592326030307,GALP Electric,Operational,1,Type 2 Socket Only,2025-08-27,2025,8,1
460604,Galp Hospitalet,hospitalet,Barcelona,Unknown,Unknown,ES,41.34634455771467,2.1116476096781582,GALP Electric,Operational,1,CCS Type 2,2025-08-27,2025,8,1
460603,Galp Espluges,espluges,Barcelona,Unknown,Unknown,ES,41.37745062863519,2.0917139220745185,GALP Electric,Operational,1,CCS Type 2,2025-08-27,2025,8,1
460602,Cail Y Pars,zona Franca,Barcelona,Unknown,Unknown,ES,41.33070046425647,2.1317510453449984,Zunder,Operational,1,Type 2 Socket Only,2025-08-27,2025,8,1
460601,Hotel Eurostars Palacio Santa Marta,Trujillo,Trujillo,Unknown,Unknown,ES,39.46122027079875,-5.8818646820401455,GALP Electric,Operational,1,Type 2 Socket Only,2025-08-27,2025,8,1
460600,Galp Ctra Trujillo,cceres,Cceres,Unknown,Unknown,ES,39.46472913902093,-6.296879620513948,GALP Electric,Operational,1,CCS Type 2,2025-08-27,2025,8,1
460599,Galp Badajoz,Badajoz,Badajoz,Unknown,Unknown,ES,38.884043607313885,-6.990150793577072,GALP Electric,Operational,1,CCS Type 2,2025-08-27,2025,8,1
460598,Univ. Huelva. Facultad Derecho,Univ. Huelva,Huelva,Unknown,Unknown,ES,37.27162803600329,-6.922306147772929,Zunder,Operational,1,Type 2 Socket Only,2025-08-27,2025,8,1
460596,ES Bollullos,Bollullos,Umbrete,Unknown,Unknown,ES,37.36249401031613,-6.144643521720411,GALP Electric,Operational,1,CCS Type 2,2025-08-27,2025,8,1
460595,Dia Utrera,Utrera,Utrera,Unknown,Unknown,ES,37.17297412249866,-5.775684994538921,GALP Electric,Operational,2,CCS Type 2Type 2 Socket Only,2025-08-27,2025,8,1
460594,Parking San Jos Del Valle,avda. Independencia,San Jos Del Valle,Unknown,Unknown,ES,36.60601736702063,-5.801229227860375,Zunder,Operational,1,Type 2 Socket Only,2025-08-27,2025,8,1
460593,Aparcamiento Medina,plaz De La Libertad,Medina Sidonia,Unknown,Unknown,ES,36.45685021054797,-5.9278730986017365,Zunder,Operational,1,Type 2 Socket Only,2025-08-27,2025,8,1
460592,Puerto Tarifa,Tarifa,Tarifa,Unknown,Unknown,ES,36.01085965850966,-5.604530730614954,Zunder,Operational,1,Type 2 Socket Only,2025-08-27,2025,8,1
460591,Capitania Maritima,Algeciras,Algeciras,Unknown,Unknown,ES,36.12345506489055,-5.442582625944112,Zunder,Operational,1,Type 2 Socket Only,2025-08-27,2025,8,1
460590,E.S. MLC  Consolacin,A4,Consolacion,Unknown,Unknown,ES,38.88458580445917,-3.390773722677835,PowerDot Es,Operational,1,CCS Type 2,2025-08-26,2025,8,1
460589,Autotrak,Manzanares,manzanares,Unknown,Unknown,ES,39.01437802897871,-3.363047339407132,GALP Electric,Operational,1,CCS Type 2,2025-08-26,2025,8,1
460588,Eurostars San Anton,san Anton,Granada,Unknown,Unknown,ES,37.16741749880826,-3.598736162161032,GALP Electric,Operational,1,Type 2 Socket Only,2025-08-26,2025,8,1
460587,Parque Comercial Alcantarilla,Alcantarilla,"A,cantarilla",Unknown,Unknown,ES,37.97618468888568,-1.2179042083519391,GALP Electric,Operational,2,CCS Type 2Type 2 Socket Only,2025-08-26,2025,8,1
460586,Sooriya Wessagiri Resort,Kurunegala Road,Anuradhapura,Nort Central Province,Unknown,LK,8.32431510662309,80.3851166220361,Unknown Operator,Operational,1,Type 2 Socket Only,2025-08-26,2025,8,1
460585,Sevdec bornes,ZA DU PUCHEUIL,SAINT SAENS,Unknown,76680,FR,49.65172014573827,1.2640776989376263,Unknown Operator,Operational,1,Type 2 Socket Only,2025-08-26,2025,8,1
460584,Benigar San Juan,san Juan,San Juan,Unknown,Unknown,ES,38.39204085666168,-0.4344573177119741,GALP Electric,Operational,1,Type 2 Socket Only,2025-08-26,2025,8,1
460581,Mercado De Campanar,Valencia,Valencia,Unknown,Unknown,ES,39.47754507423801,-0.3955924880304451,PowerDot Es,Operational,3,CCS Type 2CHAdeMOType 2 Socket Only,2025-08-26,2025,8,1
460580,Aldaia,aldaia,Aldaia,Unknown,Unknown,ES,39.44966105426607,-0.47347904864219,GALP Electric,Operational,1,CCS Type 2,2025-08-26,2025,8,1
460579,Posto Jua,BR 381 km 606,Oliveira,Minas Gerais,Unknown,BR,-20.73210111196103,-44.77313503827929,Unknown Operator,Operational,3,CCS Type 2CCS Type 2Type 2 Tethered Connector,2025-08-26,2025,8,1
460578,IrenGo Coviolo,Via Fratelli Rosselli 72/2,Reggio Emilia,RE,Unknown,IT,44.677827,10.593621,Unknown Operator,Operational,1,Type 2 Socket Only,2025-08-26,2025,8,1
460577,Hotel La Morera,Valencia De Aneu,Valencia De Aneu,Unknown,Unknown,ES,42.634331715925725,1.111233515695318,GALP Electric,Operational,1,Type 2 Socket Only,2025-08-26,2025,8,1
460576,Liri,liri,Liri,Unknown,Unknown,ES,42.53394523762003,0.506137235425058,GALP Electric,Operational,1,CCS Type 2,2025-08-26,2025,8,1
460575,Castejn De Sos,castejon De Sos,Castejon De Sos,Unknown,Unknown,ES,42.51262383561556,0.4894271628002116,GALP Electric,Operational,1,CCS Type 2,2025-08-26,2025,8,1
460574,Decathlon Huesca,Huesca,Huesca,Unknown,Unknown,ES,42.10793984492551,-0.446749689665836,PowerDot Es,Operational,3,CCS Type 2CHAdeMOType 2 Socket Only,2025-08-26,2025,8,1
460573,BeCharge Plenitude,Via Roma,Zerbol,Pavia,27020,IT,45.20624642580458,9.013771419387808,Be Charge Italy,Operational,1,Type 2 Socket Only,2025-08-26,2025,8,1
460572,Park Premium,"Rua Silvia Pozzano, 2820",Rio de Janeiro,RJ,22790-671,BR,-23.005652121471584,-43.483652374904864,Unknown Operator,Operational,1,CCS Type 2,2025-08-25,2025,8,1
460571,Exxon Utica,11335 Hall Rd,Utica,MI,48317,US,42.62658474046012,-83.0174563876152,Red E Charge,Operational,1,CCS Type 1,2025-08-25,2025,8,1
460570,Eastern Market Public Lot,3033 Russel,Detroit,MI,48207,US,42.34910873809474,-83.04295829448449,Red E Charge,Operational,1,CCS Type 1,2025-08-25,2025,8,1
460569,C.C. La Rambla,Sn Fernando De Henares,San Fernndo De Henares,Unknown,Unknown,ES,40.42488096218912,-3.543017056837129,GALP Electric,Operational,1,Type 2 Socket Only,2025-08-25,2025,8,1
460568,Legrand Torrejn,Torrejn,Torrejon,Unknown,Unknown,ES,40.44903233542351,-3.4549409094333043,GALP Electric,Operational,1,Type 2 Socket Only,2025-08-25,2025,8,1
460567,Parque Empresrial Ibinsa II,Torrejon,Torrejon,Unknown,Unknown,ES,40.49573905474216,-3.41429903166906,GALP Electric,Operational,1,Type 2 Socket Only,2025-08-25,2025,8,1
460566,Leitzako Udala,leitza,Leitza,Unknown,Unknown,ES,43.07980023028844,-1.9182579162527984,GALP Electric,Operational,1,Type 2 Socket Only,2025-08-25,2025,8,1
460565,DFG Naturklima,lasarte,Lasarte,Unknown,Unknown,ES,43.258285233482496,-2.033310778145136,Zunder,Operational,1,Type 2 Socket Only,2025-08-25,2025,8,1
460562,K-Lataus Jrvituuli,Tervantie 2,Keuruu,Keski-Suomi,42700,FI,62.2602024356876,24.69445575201479,K Lataus,Operational,2,CCS Type 2Type 2 Socket Only,2025-08-25,2025,8,1
460561,C.C. Oden,Ferrol,Ferrol,Unknown,Unknown,ES,43.48993669289234,-8.202968022982901,PowerDot Es,Operational,3,CCS Type 2CHAdeMOType 2 Socket Only,2025-08-25,2025,8,1
460560,Forvia,valladolid,Valladolid,Unknown,Unknown,ES,41.68799354971071,-4.723783156819678,GALP Electric,Operational,1,Type 2 Socket Only,2025-08-25,2025,8,1
460559,Plenitude Castello Dargile,Via Guido Rossa 9,Castello Dargile,BO,Unknown,IT,44.678987,11.296906,Be Charge Italy,Operational,2,CCS Type 2Type 2 Socket Only,2025-08-25,2025,8,1
460557,Galp Mejorada Del Campo,Mejorda Del Campo,Mejorada Del Campo,Unknown,Unknown,ES,40.38563864346574,-3.4904892361995508,GALP Electric,Operational,1,CCS Type 2,2025-08-25,2025,8,1
460556,Hotel Los Prados,loeches,Loeches,Unknown,Unknown,ES,40.40032434510769,-3.415126290660908,Business Owner at Location,Operational,1,Type 2 Socket Only,2025-08-25,2025,8,1
460555,Lidl Los Hueros,los Hueros,Los Hueros,Unknown,Unknown,ES,40.44556127120933,-3.3608738888815424,Lidl,Operational,1,Type 2 Socket Only,2025-08-25,2025,8,1
460554,Galp Villalbilla,villalbilla,Villalbilla,Unknown,Unknown,ES,40.44696013842474,-3.325674535211931,GALP Electric,Operational,1,CCS Type 2,2025-08-25,2025,8,1
460553,Ayunt. Villalbilla El Robledal,Villalbilla,El Robledal,Unknown,Unknown,ES,40.43396251004333,-3.2813800150926795,Iberdrola  BP Pulse ES,Planned For Future Date,1,Type 2 Socket Only,2025-08-25,2025,8,1
460552,Ecovorm Charging,Steenweg naar Wetteren 24,Dendermonde,Oost-Vlaanderen,9200,BE,51.00249390899936,4.002407336404673,Unknown Operator,Operational,2,CCS Type 2Type 2 Socket Only,2025-08-25,2025,8,1
460551,Marc Residence,Jalan Song Ban Kheng,Bukit Mertajam,Pulau Pinang,14000,MY,5.349489515986733,100.45997900226372,Unknown Operator,Operational,1,Type 2 Tethered Connector,2025-08-25,2025,8,1
460544,Plenitude Castel Daiano,Via Val DAneva 1,Castel Daiano,BO,Unknown,IT,44.280116,11.004345,Be Charge Italy,Operational,2,CCS Type 2Type 2 Socket Only,2025-08-24,2025,8,1
460543,Bluespace Bravo Murillo,bravo Murillo,Madrid,Unknown,Unknown,ES,40.45543612381206,-3.702308660278504,Umbrella eMobility ES,Operational,1,CCS Type 2,2025-08-24,2025,8,1
460542,Bluespace Alcal,canillejas,Madrid,Unknown,Unknown,ES,40.43820224755192,-3.622848476246901,Umbrella eMobility ES,Operational,1,CCS Type 2,2025-08-24,2025,8,1
460541,Bluespace Pozuelo,Pozuelo,Pozuelo,Unknown,Unknown,ES,40.44832290083525,-3.798450867119044,Umbrella eMobility ES,Operational,1,CCS Type 2,2025-08-24,2025,8,1
460540,Bluespace Legans,legans,Legans,Unknown,Unknown,ES,40.3225995219174,-3.753568947427709,Umbrella eMobility ES,Operational,2,CCS Type 2Type 2 Socket Only,2025-08-24,2025,8,1
460539,Bluespace Ballonti,Sestao,Sestao,Unknown,Unknown,ES,43.30216603454372,-3.020686468992807,Umbrella eMobility ES,Operational,1,Type 2 Socket Only,2025-08-24,2025,8,1
460538,Eurospar Font Encarroz,font Encarroz,font Encarroz,Unknown,Unknown,ES,38.91806498329274,-0.1720924251505096,Umbrella eMobility ES,Operational,1,Type 2 Socket Only,2025-08-24,2025,8,1
460537,Mymercat Altea,Altea,Altea,Unknown,Unknown,ES,38.61663639924794,-0.0316687906522474,Umbrella eMobility ES,Operational,2,CCS Type 2CHAdeMO,2025-08-24,2025,8,1
460536,Marialaan,Marialaan 32,Ooij,Gelderland,6576 BJ,NL,51.8543117153298,5.944049993010708,Vattenfall InCharge,Operational,1,CCS Type 2,2025-08-24,2025,8,1
460535,Dovenetel,Dovenetel 2,Haelen,Limburg,6081 CG,NL,51.234904,5.9501153,Vattenfall InCharge,Operational,1,CCS Type 2,2025-08-24,2025,8,1
460534,ZAP CHARGE SERRA PARK,Rua Piaui Qdp8 Lt 14A - ESPLANADA,Rio Quente,goias,Unknown,BR,-17.77127058738111,-48.7558673310661,Unknown Operator,Operational,1,CCS Type 2,2025-08-24,2025,8,1
460533,Ayunt. Murcia. Avda Palmeras,avda. Palmeras,murcia,Unknown,Unknown,ES,37.93516531823949,-1.1639065766958083,Iberdrola  BP Pulse ES,Operational,2,Type 2 Socket OnlyCEE 7/4 - Schuko - Type F,2025-08-24,2025,8,1
460532,Mercadona Murcia Pintor Pedro Flores,c. Pintor Pedro Flores,Murcia,Unknown,Unknown,ES,37.97608378883956,-1.1262937271342253,Mercadona,Operational,1,Type 2 Socket Only,2025-08-24,2025,8,1
